Time, CellIndex, CellVscanning, CellVCutoffHigh, CellVmax, CellVmin, CellVCutoffLow, BalanceDelta, BalanceDeltaFromMinMax, HighestPackTemp, ISAcurrent, mtd1_output, ISAwattHours, ISAcAh,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1
Secs,nu, nu, nu, nu, nu, nu, nu, nu, nu, nu, nu, nu, nu
2554.5,   24,   3539,   4200,   3558,   3532,   3139,   26,   26,   39,   22049,   990,   1601,   1447
2554.6,   25,   3546,   4200,   3558,   3532,   3139,   26,   26,   38,   22057,   990,   1601,   1447
2554.7,   26,   3538,   4200,   3558,   3532,   3139,   26,   26,   38,   22073,   990,   1601,   1447
2554.8,   26,   3538,   4200,   3558,   3532,   3139,   26,   26,   38,   22071,   990,   1602,   1447
2554.9,   27,   3526,   4200,   3558,   3532,   3139,   25,   26,   38,   22059,   990,   1602,   1447
2555,   0,   3523,   4200,   3558,   3532,   3139,   25,   26,   39,   22037,   990,   1602,   1447
2555.1,   1,   3537,   4200,   3558,   3532,   3139,   26,   26,   39,   22064,   990,   1602,   1447
2555.2,   1,   3537,   4200,   3558,   3532,   3139,   26,   26,   39,   22045,   990,   1602,   1447
2555.3,   2,   3542,   4200,   3558,   3532,   3139,   26,   26,   39,   22054,   990,   1602,   1447
2555.4,   3,   3542,   4200,   3558,   3532,   3139,   25,   26,   38,   22056,   990,   1602,   1447
2555.5,   4,   3545,   4200,   3558,   3532,   3139,   25,   26,   38,   22037,   990,   1602,   1447
2555.6,   5,   3548,   4200,   3558,   3532,   3139,   25,   26,   39,   22018,   990,   1602,   1447
2555.7,   6,   3541,   4200,   3558,   3532,   3139,   26,   26,   39,   22038,   990,   1602,   1447
2555.8,   6,   3541,   4200,   3558,   3532,   3139,   26,   26,   39,   22037,   990,   1602,   1447
2555.9,   7,   3547,   4200,   3558,   3532,   3139,   25,   26,   39,   22054,   990,   1602,   1447
2556,   8,   3546,   4200,   3558,   3532,   3139,   25,   26,   38,   22067,   990,   1602,   1447
2556.1,   9,   3547,   4200,   3558,   3532,   3139,   25,   26,   39,   22075,   990,   1602,   1447
2556.2,   9,   3547,   4200,   3558,   3532,   3139,   25,   26,   39,   22054,   990,   1602,   1447
2556.3,   10,   3539,   4200,   3558,   3532,   3139,   26,   26,   38,   22083,   990,   1603,   1447
2556.4,   11,   3545,   4200,   3558,   3532,   3139,   25,   26,   38,   22065,   990,   1603,   1447
2556.5,   12,   3547,   4200,   3558,   3532,   3139,   26,   26,   38,   22046,   990,   1603,   1448
2556.6,   13,   3541,   4200,   3558,   3532,   3139,   26,   26,   39,   22055,   990,   1603,   1448
2556.7,   13,   3541,   4200,   3558,   3532,   3139,   26,   26,   39,   22036,   990,   1603,   1448
2556.8,   14,   3548,   4200,   3558,   3532,   3139,   25,   26,   39,   22050,   990,   1603,   1448
2556.9,   15,   3546,   4200,   3558,   3532,   3139,   25,   26,   39,   22058,   990,   1603,   1448
2557,   16,   3548,   4200,   3558,   3532,   3139,   25,   26,   38,   22069,   990,   1603,   1448
2557.1,   17,   3547,   4200,   3558,   3532,   3139,   25,   26,   38,   22042,   990,   1603,   1448
2557.2,   17,   3547,   4200,   3558,   3532,   3139,   25,   26,   38,   22042,   990,   1603,   1448
2557.3,   18,   3545,   4200,   3558,   3532,   3139,   26,   26,   38,   22036,   990,   1603,   1448
2557.4,   19,   3548,   4200,   3558,   3532,   3139,   25,   26,   39,   22050,   990,   1603,   1448
2557.5,   20,   3547,   4200,   3558,   3532,   3139,   25,   26,   39,   22053,   990,   1603,   1448
2557.6,   21,   3544,   4200,   3558,   3532,   3139,   26,   26,   39,   22069,   990,   1603,   1448
2557.7,   21,   3544,   4200,   3558,   3532,   3139,   26,   26,   39,   22046,   990,   1604,   1448
2557.8,   22,   3547,   4200,   3558,   3532,   3139,   25,   26,   38,   22046,   990,   1604,   1448
2557.9,   23,   3542,   4200,   3558,   3532,   3139,   25,   26,   38,   22044,   990,   1604,   1448
2558,   24,   3539,   4200,   3558,   3532,   3139,   25,   26,   39,   22081,   990,   1604,   1448
2558.1,   24,   3539,   4200,   3558,   3532,   3139,   25,   26,   39,   22064,   990,   1604,   1448
2558.2,   25,   3546,   4200,   3558,   3532,   3139,   25,   26,   38,   22074,   990,   1604,   1448
2558.3,   26,   3538,   4200,   3558,   3532,   3139,   25,   26,   38,   22046,   990,   1604,   1448
2558.4,   27,   3525,   4200,   3558,   3532,   3139,   25,   26,   38,   22065,   990,   1604,   1448
2558.5,   0,   3523,   4200,   3558,   3532,   3139,   25,   26,   38,   22065,   990,   1604,   1449
2558.6,   0,   3523,   4200,   3558,   3532,   3139,   25,   26,   38,   22043,   990,   1604,   1449
2558.7,   1,   3537,   4200,   3558,   3532,   3139,   25,   26,   38,   22045,   990,   1604,   1449
2558.8,   2,   3541,   4200,   3558,   3532,   3139,   25,   26,   38,   22071,   990,   1604,   1449
2558.9,   3,   3542,   4200,   3558,   3532,   3139,   25,   26,   38,   22042,   990,   1604,   1449
2559,   4,   3545,   4200,   3558,   3532,   3139,   25,   26,   38,   22050,   990,   1604,   1449
2559.1,   5,   3547,   4200,   3558,   3532,   3139,   25,   26,   39,   22046,   990,   1605,   1449
2559.2,   5,   3547,   4200,   3558,   3532,   3139,   25,   26,   39,   22040,   990,   1605,   1449
2559.3,   6,   3541,   4200,   3558,   3532,   3139,   25,   26,   39,   22068,   990,   1605,   1449
2559.4,   7,   3546,   4200,   3558,   3532,   3139,   25,   26,   39,   22059,   990,   1605,   1449
2559.5,   8,   3546,   4200,   3558,   3532,   3139,   25,   26,   38,   22037,   990,   1605,   1449
2559.6,   9,   3547,   4200,   3558,   3532,   3139,   25,   26,   38,   22080,   990,   1605,   1449
2559.7,   10,   3539,   4200,   3558,   3532,   3139,   26,   26,   38,   22072,   990,   1605,   1449
2559.8,   10,   3539,   4200,   3558,   3532,   3139,   26,   26,   38,   22046,   990,   1605,   1449
2559.9,   11,   3545,   4200,   3558,   3532,   3139,   26,   26,   39,   22066,   990,   1605,   1449
2560,   12,   3546,   4200,   3558,   3532,   3139,   26,   26,   39,   22074,   990,   1605,   1449
2560.1,   13,   3541,   4200,   3558,   3532,   3139,   26,   26,   39,   22082,   990,   1605,   1449
2560.2,   13,   3541,   4200,   3558,   3532,   3139,   26,   26,   39,   22055,   990,   1605,   1449
2560.3,   14,   3547,   4200,   3558,   3532,   3139,   25,   26,   38,   22039,   990,   1605,   1449
2560.4,   15,   3545,   4200,   3558,   3532,   3139,   26,   26,   38,   22081,   990,   1605,   1449
2560.5,   16,   3547,   4200,   3558,   3532,   3139,   26,   26,   38,   22048,   990,   1605,   1450
2560.6,   17,   3546,   4200,   3558,   3532,   3139,   26,   26,   39,   22046,   990,   1606,   1450
2560.7,   18,   3545,   4200,   3558,   3532,   3139,   25,   26,   39,   22064,   990,   1606,   1450
2560.8,   19,   3548,   4200,   3558,   3532,   3139,   26,   26,   39,   22046,   990,   1606,   1450
2560.9,   19,   3548,   4200,   3558,   3532,   3139,   26,   26,   39,   22062,   990,   1606,   1450
2561,   20,   3547,   4200,   3558,   3532,   3139,   26,   26,   39,   22063,   990,   1606,   1450
2561.1,   21,   3544,   4200,   3558,   3532,   3139,   26,   26,   38,   22056,   990,   1606,   1450
2561.2,   22,   3547,   4200,   3558,   3532,   3139,   25,   26,   39,   22073,   990,   1606,   1450
2561.3,   23,   3542,   4200,   3558,   3532,   3139,   26,   26,   39,   22046,   990,   1606,   1450
2561.4,   24,   3538,   4200,   3558,   3532,   3139,   26,   26,   39,   22060,   990,   1606,   1450
2561.5,   24,   3538,   4200,   3558,   3532,   3139,   26,   26,   39,   22061,   990,   1606,   1451
2561.6,   25,   3546,   4200,   3558,   3532,   3139,   24,   26,   39,   22042,   990,   1606,   1451
2561.7,   26,   3538,   4200,   3558,   3532,   3139,   26,   26,   38,   22094,   990,   1606,   1451
2561.8,   27,   3525,   4200,   3558,   3532,   3139,   26,   26,   39,   22042,   990,   1606,   1451
2561.9,   0,   3522,   4200,   3558,   3532,   3139,   25,   26,   39,   22075,   990,   1606,   1451
2562,   1,   3537,   4200,   3558,   3532,   3139,   26,   26,   38,   22052,   990,   1607,   1451
2562.1,   1,   3537,   4200,   3558,   3532,   3139,   26,   26,   38,   22085,   990,   1607,   1451
2562.2,   2,   3541,   4200,   3558,   3532,   3139,   25,   26,   38,   22043,   990,   1607,   1451
2562.3,   3,   3541,   4200,   3558,   3532,   3139,   25,   26,   39,   22077,   990,   1607,   1451
2562.4,   4,   3544,   4200,   3558,   3532,   3139,   25,   26,   39,   22058,   990,   1607,   1451
2562.5,   5,   3547,   4200,   3558,   3532,   3139,   25,   26,   39,   22091,   990,   1607,   1451
2562.6,   6,   3540,   4200,   3558,   3532,   3139,   26,   26,   39,   22043,   990,   1607,   1451
2562.7,   6,   3540,   4200,   3558,   3532,   3139,   26,   26,   39,   22055,   990,   1607,   1451
2562.8,   7,   3546,   4200,   3558,   3532,   3139,   25,   26,   38,   22047,   990,   1607,   1451
2562.9,   8,   3546,   4200,   3558,   3532,   3139,   25,   26,   38,   22067,   990,   1607,   1451
2563,   9,   3546,   4200,   3558,   3532,   3139,   25,   26,   38,   22047,   990,   1607,   1451
2563.1,   10,   3538,   4200,   3558,   3532,   3139,   26,   26,   39,   22079,   990,   1607,   1451
2563.2,   10,   3538,   4200,   3558,   3532,   3139,   26,   26,   39,   22056,   990,   1607,   1451
2563.3,   11,   3545,   4200,   3558,   3532,   3139,   25,   26,   39,   22036,   990,   1607,   1451
2563.4,   12,   3546,   4200,   3558,   3532,   3139,   26,   26,   39,   22048,   990,   1607,   1451
2563.5,   13,   3540,   4200,   3558,   3532,   3139,   25,   26,   38,   22062,   990,   1608,   1452
2563.6,   14,   3547,   4200,   3558,   3532,   3139,   25,   26,   38,   22061,   990,   1608,   1452
2563.7,   14,   3547,   4200,   3558,   3532,   3139,   25,   26,   38,   22066,   990,   1608,   1452
2563.8,   15,   3545,   4200,   3558,   3532,   3139,   25,   26,   38,   22086,   990,   1608,   1452
2563.9,   16,   3547,   4200,   3558,   3532,   3139,   25,   26,   39,   22068,   990,   1608,   1452
2564,   17,   3545,   4200,   3558,   3532,   3139,   25,   26,   39,   22078,   990,   1608,   1452
2564.1,   17,   3545,   4200,   3558,   3532,   3139,   25,   26,   39,   22072,   990,   1608,   1452
2564.2,   18,   3545,   4200,   3558,   3532,   3139,   25,   26,   38,   22068,   990,   1608,   1452
2564.3,   19,   3547,   4200,   3558,   3532,   3139,   25,   26,   38,   22078,   990,   1608,   1452
2564.4,   20,   3546,   4200,   3558,   3532,   3139,   25,   26,   38,   22060,   990,   1608,   1452
2564.5,   21,   3544,   4200,   3558,   3532,   3139,   26,   26,   38,   22050,   990,   1608,   1453
2564.6,   21,   3544,   4200,   3558,   3532,   3139,   26,   26,   38,   22048,   990,   1608,   1453
2564.7,   22,   3546,   4200,   3558,   3532,   3139,   25,   26,   38,   22050,   990,   1608,   1453
2564.8,   23,   3542,   4200,   3558,   3532,   3139,   25,   26,   38,   22048,   990,   1608,   1453
2564.9,   24,   3538,   4200,   3558,   3532,   3139,   26,   26,   38,   22034,   990,   1609,   1453
2565,   25,   3545,   4200,   3558,   3532,   3139,   25,   26,   38,   22059,   990,   1609,   1453
2565.1,   25,   3545,   4200,   3558,   3532,   3139,   25,   26,   38,   22068,   990,   1609,   1453
2565.2,   26,   3537,   4200,   3558,   3532,   3139,   25,   26,   39,   22068,   990,   1609,   1453
2565.3,   27,   3524,   4200,   3558,   3532,   3139,   25,   26,   39,   22060,   990,   1609,   1453
2565.4,   0,   3522,   4200,   3558,   3532,   3139,   25,   26,   39,   22069,   990,   1609,   1453
2565.5,   1,   3536,   4200,   3554,   3525,   3139,   25,   29,   39,   22034,   990,   1609,   1453
2565.6,   1,   3536,   4200,   3554,   3525,   3139,   25,   29,   39,   22045,   990,   1609,   1453
2565.7,   2,   3541,   4200,   3554,   3525,   3139,   26,   29,   39,   22072,   990,   1609,   1453
2565.8,   3,   3541,   4200,   3554,   3525,   3139,   26,   29,   39,   22059,   990,   1609,   1453
2565.9,   4,   3544,   4200,   3554,   3525,   3139,   26,   29,   39,   22056,   990,   1609,   1453
2566,   5,   3546,   4200,   3554,   3525,   3139,   25,   29,   39,   22056,   990,   1609,   1453
2566.1,   6,   3541,   4200,   3554,   3525,   3139,   25,   29,   39,   22086,   990,   1609,   1453
2566.2,   6,   3541,   4200,   3554,   3525,   3139,   25,   29,   39,   22068,   990,   1609,   1453
2566.3,   7,   3545,   4200,   3554,   3525,   3139,   26,   29,   38,   22052,   990,   1610,   1453
2566.4,   8,   3546,   4200,   3554,   3525,   3139,   25,   29,   39,   22082,   990,   1610,   1453
2566.5,   9,   3546,   4200,   3554,   3525,   3139,   26,   29,   39,   22064,   990,   1610,   1454
2566.6,   10,   3538,   4200,   3554,   3525,   3139,   26,   29,   39,   22059,   990,   1610,   1454
2566.7,   10,   3538,   4200,   3554,   3525,   3139,   26,   29,   39,   22079,   990,   1610,   1454
2566.8,   11,   3544,   4200,   3554,   3525,   3139,   25,   29,   38,   22032,   990,   1610,   1454
2566.9,   12,   3545,   4200,   3554,   3525,   3139,   25,   29,   38,   22021,   990,   1610,   1454
2567,   13,   3540,   4200,   3554,   3525,   3139,   26,   29,   38,   22035,   990,   1610,   1454
2567.1,   14,   3547,   4200,   3554,   3525,   3139,   26,   29,   38,   22056,   990,   1610,   1454
2567.2,   14,   3547,   4200,   3554,   3525,   3139,   26,   29,   38,   22044,   990,   1610,   1454
2567.3,   15,   3544,   4200,   3554,   3525,   3139,   26,   29,   39,   22056,   990,   1610,   1454
2567.4,   16,   3547,   4200,   3554,   3525,   3139,   26,   29,   39,   22044,   990,   1610,   1454
2567.5,   17,   3545,   4200,   3554,   3525,   3139,   26,   29,   39,   22049,   990,   1610,   1455
2567.6,   18,   3544,   4200,   3554,   3525,   3139,   25,   29,   39,   22050,   990,   1610,   1455
2567.7,   18,   3544,   4200,   3554,   3525,   3139,   25,   29,   39,   22048,   990,   1610,   1455
2567.8,   19,   3547,   4200,   3554,   3525,   3139,   26,   29,   38,   22040,   990,   1611,   1455
2567.9,   20,   3546,   4200,   3554,   3525,   3139,   26,   29,   38,   22037,   990,   1611,   1455
2568,   21,   3544,   4200,   3554,   3525,   3139,   26,   29,   39,   22065,   990,   1611,   1455
2568.1,   22,   3546,   4200,   3554,   3525,   3139,   26,   29,   39,   22080,   990,   1611,   1455
2568.2,   22,   3546,   4200,   3554,   3525,   3139,   26,   29,   39,   22063,   990,   1611,   1455
2568.3,   23,   3541,   4200,   3554,   3525,   3139,   25,   29,   39,   22075,   990,   1611,   1455
2568.4,   24,   3537,   4200,   3554,   3525,   3139,   26,   29,   39,   22055,   990,   1611,   1455
2568.5,   25,   3545,   4200,   3554,   3525,   3139,   26,   29,   39,   22059,   990,   1611,   1455
2568.6,   26,   3536,   4200,   3554,   3525,   3139,   26,   29,   39,   22055,   990,   1611,   1455
2568.7,   26,   3536,   4200,   3554,   3525,   3139,   26,   29,   39,   22043,   990,   1611,   1455
2568.8,   27,   3524,   4200,   3554,   3525,   3139,   26,   29,   39,   22050,   990,   1611,   1455
2568.9,   0,   3521,   4200,   3554,   3525,   3139,   26,   29,   39,   22047,   990,   1611,   1455
2569,   1,   3536,   4200,   3554,   3525,   3139,   26,   29,   39,   22062,   990,   1611,   1455
2569.1,   2,   3540,   4200,   3554,   3525,   3139,   26,   29,   39,   22056,   990,   1611,   1455
2569.2,   2,   3540,   4200,   3554,   3525,   3139,   26,   29,   39,   22083,   990,   1612,   1455
2569.3,   3,   3540,   4200,   3554,   3525,   3139,   26,   29,   39,   22042,   990,   1612,   1455
2569.4,   4,   3544,   4200,   3554,   3525,   3139,   26,   29,   39,   22065,   990,   1612,   1455
2569.5,   5,   3546,   4200,   3554,   3525,   3139,   26,   29,   39,   22046,   990,   1612,   1456
2569.6,   6,   3540,   4200,   3554,   3525,   3139,   26,   29,   39,   22072,   990,   1612,   1456
2569.7,   6,   3540,   4200,   3554,   3525,   3139,   26,   29,   39,   22056,   990,   1612,   1456
2569.8,   7,   3545,   4200,   3554,   3525,   3139,   26,   29,   39,   22062,   990,   1612,   1456
2569.9,   8,   3545,   4200,   3554,   3525,   3139,   26,   29,   39,   22103,   990,   1612,   1456
2570,   9,   3546,   4200,   3554,   3525,   3139,   26,   29,   39,   22061,   990,   1612,   1456
2570.1,   10,   3537,   4200,   3554,   3525,   3139,   26,   29,   38,   22066,   990,   1612,   1456
2570.2,   11,   3543,   4200,   3554,   3525,   3139,   26,   29,   38,   22069,   990,   1612,   1456
2570.3,   11,   3543,   4200,   3554,   3525,   3139,   26,   29,   38,   22078,   990,   1612,   1456
2570.4,   12,   3545,   4200,   3554,   3525,   3139,   26,   29,   38,   22085,   990,   1612,   1456
2570.5,   13,   3539,   4200,   3554,   3525,   3139,   27,   29,   38,   22067,   990,   1612,   1456
2570.6,   14,   3546,   4200,   3554,   3525,   3139,   26,   29,   38,   22055,   990,   1613,   1456
2570.7,   15,   3544,   4200,   3554,   3525,   3139,   26,   29,   38,   22052,   990,   1613,   1456
2570.8,   16,   3546,   4200,   3554,   3525,   3139,   25,   29,   38,   22074,   990,   1613,   1456
2570.9,   16,   3546,   4200,   3554,   3525,   3139,   25,   29,   38,   22060,   990,   1613,   1456
2571,   17,   3545,   4200,   3554,   3525,   3139,   26,   29,   38,   22043,   990,   1613,   1456
2571.1,   18,   3544,   4200,   3554,   3525,   3139,   26,   29,   38,   22029,   990,   1613,   1456
2571.2,   19,   3547,   4200,   3554,   3525,   3139,   26,   29,   39,   22055,   990,   1613,   1456
2571.3,   20,   3545,   4200,   3554,   3525,   3139,   26,   29,   39,   22054,   990,   1613,   1456
2571.4,   21,   3544,   4200,   3554,   3525,   3139,   26,   29,   39,   22053,   990,   1613,   1456
2571.5,   22,   3545,   4200,   3554,   3525,   3139,   26,   29,   39,   22035,   990,   1613,   1457
2571.6,   22,   3545,   4200,   3554,   3525,   3139,   26,   29,   39,   22052,   990,   1613,   1457
2571.7,   23,   3541,   4200,   3554,   3525,   3139,   26,   29,   38,   22030,   990,   1613,   1457
2571.8,   24,   3537,   4200,   3554,   3525,   3139,   25,   29,   38,   22052,   990,   1613,   1457
2571.9,   25,   3545,   4200,   3554,   3525,   3139,   26,   29,   39,   22036,   990,   1613,   1457
2572,   25,   3545,   4200,   3554,   3525,   3139,   26,   29,   39,   22061,   990,   1613,   1457
2572.1,   26,   3536,   4200,   3554,   3525,   3139,   26,   29,   39,   22064,   990,   1614,   1457
2572.2,   27,   3523,   4200,   3554,   3525,   3139,   25,   29,   39,   22058,   990,   1614,   1457
2572.3,   0,   3521,   4200,   3554,   3525,   3139,   26,   29,   39,   22062,   990,   1614,   1457
2572.4,   1,   3535,   4200,   3554,   3525,   3139,   26,   29,   39,   22060,   990,   1614,   1457
2572.5,   2,   3540,   4200,   3554,   3525,   3139,   26,   29,   38,   22066,   990,   1614,   1457
2572.6,   2,   3540,   4200,   3554,   3525,   3139,   26,   29,   38,   22054,   990,   1614,   1457
2572.7,   3,   3540,   4200,   3554,   3525,   3139,   26,   29,   38,   22047,   990,   1614,   1457
2572.8,   4,   3544,   4200,   3554,   3525,   3139,   25,   29,   38,   22052,   990,   1614,   1457
2572.9,   5,   3545,   4200,   3554,   3525,   3139,   25,   29,   39,   22040,   990,   1614,   1457
2573,   5,   3545,   4200,   3554,   3525,   3139,   25,   29,   39,   22072,   990,   1614,   1457
2573.1,   6,   3539,   4200,   3554,   3525,   3139,   25,   29,   39,   22033,   990,   1614,   1457
2573.2,   7,   3544,   4200,   3554,   3525,   3139,   25,   29,   39,   22052,   990,   1614,   1457
2573.3,   8,   3545,   4200,   3554,   3525,   3139,   25,   29,   38,   22071,   990,   1614,   1457
2573.4,   8,   3545,   4200,   3554,   3525,   3139,   25,   29,   38,   22037,   990,   1614,   1457
2573.5,   9,   3545,   4200,   3554,   3525,   3139,   25,   29,   38,   22062,   990,   1615,   1458
2573.6,   10,   3537,   4200,   3554,   3525,   3139,   26,   29,   38,   22069,   990,   1615,   1458
2573.7,   11,   3543,   4200,   3554,   3525,   3139,   25,   29,   39,   22036,   990,   1615,   1458
2573.8,   12,   3545,   4200,   3554,   3525,   3139,   25,   29,   39,   22052,   990,   1615,   1458
2573.9,   12,   3545,   4200,   3554,   3525,   3139,   25,   29,   39,   22053,   990,   1615,   1458
2574,   13,   3539,   4200,   3554,   3525,   3139,   25,   29,   39,   22065,   990,   1615,   1458
2574.1,   14,   3545,   4200,   3554,   3525,   3139,   25,   29,   39,   22059,   990,   1615,   1458
2574.2,   15,   3544,   4200,   3554,   3525,   3139,   25,   29,   39,   22064,   990,   1615,   1458
2574.3,   16,   3546,   4200,   3554,   3525,   3139,   26,   29,   39,   22072,   990,   1615,   1458
2574.4,   16,   3546,   4200,   3554,   3525,   3139,   26,   29,   39,   22076,   990,   1615,   1458
2574.5,   17,   3544,   4200,   3554,   3525,   3139,   25,   29,   39,   22081,   990,   1615,   1459
2574.6,   18,   3543,   4200,   3554,   3525,   3139,   25,   29,   39,   22048,   990,   1615,   1459
2574.7,   19,   3546,   4200,   3554,   3525,   3139,   25,   29,   39,   22050,   990,   1615,   1459
2574.8,   19,   3546,   4200,   3554,   3525,   3139,   25,   29,   39,   22050,   990,   1615,   1459
2574.9,   20,   3545,   4200,   3554,   3525,   3139,   25,   29,   39,   22055,   990,   1615,   1459
2575,   21,   3543,   4200,   3554,   3525,   3139,   25,   29,   39,   22045,   990,   1616,   1459
2575.1,   22,   3544,   4200,   3554,   3525,   3139,   25,   29,   39,   22018,   990,   1616,   1459
2575.2,   23,   3541,   4200,   3554,   3525,   3139,   25,   29,   39,   22037,   990,   1616,   1459
2575.3,   24,   3537,   4200,   3554,   3525,   3139,   25,   29,   39,   22039,   990,   1616,   1459
2575.4,   24,   3537,   4200,   3554,   3525,   3139,   25,   29,   39,   22058,   990,   1616,   1459
2575.5,   25,   3544,   4200,   3554,   3525,   3139,   25,   29,   39,   22066,   990,   1616,   1459
2575.6,   26,   3536,   4200,   3554,   3525,   3139,   25,   29,   39,   22060,   990,   1616,   1459
2575.7,   27,   3524,   4200,   3554,   3525,   3139,   26,   29,   39,   22064,   990,   1616,   1459
2575.8,   0,   3521,   4200,   3554,   3525,   3139,   25,   29,   39,   22051,   990,   1616,   1459
2575.9,   0,   3521,   4200,   3554,   3525,   3139,   25,   29,   39,   22056,   990,   1616,   1459
2576,   1,   3535,   4200,   3554,   3525,   3139,   26,   29,   39,   22066,   990,   1616,   1459
2576.1,   2,   3539,   4200,   3554,   3525,   3139,   25,   29,   39,   22093,   990,   1616,   1459
2576.2,   3,   3540,   4200,   3554,   3525,   3139,   25,   29,   38,   22048,   990,   1616,   1459
2576.3,   4,   3543,   4200,   3554,   3525,   3139,   25,   29,   39,   22039,   990,   1616,   1459
2576.4,   5,   3545,   4200,   3554,   3525,   3139,   26,   29,   39,   22056,   990,   1617,   1459
2576.5,   6,   3539,   4200,   3554,   3525,   3139,   26,   29,   38,   22063,   990,   1617,   1460
2576.6,   6,   3539,   4200,   3554,   3525,   3139,   26,   29,   38,   22066,   990,   1617,   1460
2576.7,   7,   3544,   4200,   3554,   3525,   3139,   26,   29,   38,   22056,   990,   1617,   1460
2576.8,   8,   3544,   4200,   3554,   3525,   3139,   26,   29,   38,   22049,   990,   1617,   1460
2576.9,   9,   3545,   4200,   3554,   3525,   3139,   26,   29,   38,   22062,   990,   1617,   1460
2577,   10,   3537,   4200,   3554,   3525,   3139,   26,   29,   38,   22058,   990,   1617,   1460
2577.1,   11,   3542,   4200,   3554,   3525,   3139,   25,   29,   39,   22036,   990,   1617,   1460
2577.2,   11,   3542,   4200,   3554,   3525,   3139,   25,   29,   39,   22055,   990,   1617,   1460
2577.3,   12,   3544,   4200,   3554,   3525,   3139,   26,   29,   39,   22063,   990,   1617,   1460
2577.4,   13,   3539,   4200,   3554,   3525,   3139,   26,   29,   39,   22055,   990,   1617,   1460
2577.5,   14,   3545,   4200,   3554,   3525,   3139,   25,   29,   39,   22056,   990,   1617,   1461
2577.6,   15,   3544,   4200,   3554,   3525,   3139,   26,   29,   39,   22062,   990,   1617,   1461
2577.7,   16,   3546,   4200,   3554,   3525,   3139,   26,   29,   39,   22067,   990,   1617,   1461
2577.8,   16,   3546,   4200,   3554,   3525,   3139,   26,   29,   39,   22062,   990,   1618,   1461
2577.9,   17,   3544,   4200,   3554,   3525,   3139,   26,   29,   39,   22071,   990,   1618,   1461
2578,   18,   3543,   4200,   3554,   3525,   3139,   25,   29,   39,   22050,   990,   1618,   1461
2578.1,   19,   3545,   4200,   3554,   3525,   3139,   25,   29,   38,   22071,   990,   1618,   1461
2578.2,   19,   3545,   4200,   3554,   3525,   3139,   25,   29,   38,   22069,   990,   1618,   1461
2578.3,   20,   3544,   4200,   3554,   3525,   3139,   25,   29,   38,   22042,   990,   1618,   1461
2578.4,   21,   3542,   4200,   3554,   3525,   3139,   26,   29,   39,   22063,   990,   1618,   1461
2578.5,   22,   3544,   4200,   3554,   3525,   3139,   25,   29,   39,   22059,   990,   1618,   1461
2578.6,   23,   3540,   4200,   3554,   3525,   3139,   25,   29,   39,   22061,   990,   1618,   1461
2578.7,   24,   3536,   4200,   3554,   3525,   3139,   26,   29,   39,   22052,   990,   1618,   1461
2578.8,   24,   3536,   4200,   3554,   3525,   3139,   26,   29,   39,   22037,   990,   1618,   1461
2578.9,   25,   3544,   4200,   3554,   3525,   3139,   24,   29,   39,   22044,   990,   1618,   1461
2579,   26,   3535,   4200,   3554,   3525,   3139,   25,   29,   39,   22052,   990,   1618,   1461
2579.1,   27,   3523,   4200,   3554,   3525,   3139,   26,   29,   39,   22037,   990,   1618,   1461
2579.2,   0,   3520,   4200,   3554,   3525,   3139,   26,   29,   39,   22056,   990,   1618,   1461
2579.3,   0,   3520,   4200,   3554,   3525,   3139,   26,   29,   39,   22050,   990,   1619,   1461
2579.4,   1,   3534,   4200,   3554,   3525,   3139,   26,   29,   39,   22061,   990,   1619,   1461
2579.5,   2,   3539,   4200,   3554,   3525,   3139,   25,   29,   39,   22075,   990,   1619,   1462
2579.6,   3,   3539,   4200,   3554,   3525,   3139,   25,   29,   39,   22091,   990,   1619,   1462
2579.7,   4,   3542,   4200,   3554,   3525,   3139,   26,   29,   39,   22078,   990,   1619,   1462
2579.8,   4,   3542,   4200,   3554,   3525,   3139,   26,   29,   39,   22066,   990,   1619,   1462
2579.9,   5,   3545,   4200,   3554,   3525,   3139,   25,   29,   39,   22078,   990,   1619,   1462
2580,   6,   3538,   4200,   3554,   3525,   3139,   25,   29,   39,   22065,   990,   1619,   1462
2580.1,   7,   3544,   4200,   3554,   3525,   3139,   25,   29,   39,   22058,   990,   1619,   1462
2580.2,   8,   3544,   4200,   3554,   3525,   3139,   25,   29,   39,   22070,   990,   1619,   1462
2580.3,   8,   3544,   4200,   3554,   3525,   3139,   25,   29,   39,   22064,   990,   1619,   1462
2580.4,   9,   3545,   4200,   3554,   3525,   3139,   25,   29,   39,   22065,   990,   1619,   1462
2580.5,   10,   3536,   4200,   3554,   3525,   3139,   25,   29,   39,   22042,   990,   1619,   1463
2580.6,   11,   3542,   4200,   3554,   3525,   3139,   26,   29,   39,   22061,   990,   1619,   1463
2580.7,   12,   3544,   4200,   3554,   3525,   3139,   26,   29,   39,   22056,   990,   1619,   1463
2580.8,   12,   3544,   4200,   3554,   3525,   3139,   26,   29,   39,   22056,   990,   1620,   1463
2580.9,   13,   3538,   4200,   3554,   3525,   3139,   26,   29,   39,   22048,   990,   1620,   1463
2581,   14,   3545,   4200,   3554,   3525,   3139,   25,   29,   39,   22072,   990,   1620,   1463
